faiss_index,hadith_id,chunk_id
1884,1883,1885
1885,1884,1886
1886,1885,1887
1887,1886,1888
1888,1887,1889
1889,1888,1890
1890,1889,1891
1891,1890,1892
1892,1891,1893
1893,1892,1894
1894,1893,1895
1895,1894,1896
1896,1895,1897
1897,1896,1898
1898,1897,1899
1899,1898,1900
1900,1899,1901
1901,1900,1902
1902,1901,1903
1903,1902,1904
1904,1903,1905
1905,1904,1906
1906,1905,1907
1907,1906,1908
1908,1907,1909
1909,1908,1910
1910,1909,1911
1911,1910,1912
1912,1911,1913
1913,1912,1914
1914,1913,1915
1915,1914,1916
1916,1915,1917
1917,1916,1918
1918,1917,1919
1919,1918,1920
1920,1919,1921
1921,1920,1922
1922,1921,1923
1923,1922,1924
1924,1923,1925
1925,1924,1926
1926,1925,1927
1927,1926,1928
1928,1927,1929
1929,1928,1930
1930,1929,1931
1931,1930,1932
1932,1931,1933
1933,1932,1934
1934,1933,1935
1935,1934,1936
1936,1935,1937
1937,1936,1938
1938,1937,1939
1939,1938,1940
1940,1939,1941
1941,1940,1942
1942,1941,1943
1943,1942,1944
1944,1943,1945
1945,1944,1946
1946,1945,1947
1947,1946,1948
1948,1947,1949
1949,1948,1950
1950,1949,1951
1951,1950,1952
1952,1951,1953
1953,1952,1954
1954,1953,1955
1955,1954,1956
1956,1955,1957
1957,1956,1958
1958,1957,1959
1959,1958,1960
1960,1959,1961
1961,1960,1962
1962,1961,1963
1963,1962,1964
1964,1963,1965
1965,1964,1966
1966,1965,1967
1967,1966,1968
1968,1967,1969
1969,1968,1970
1970,1969,1971
1971,1970,1972
1972,1971,1973
1973,1972,1974
1974,1973,1975
1975,1974,1976
1976,1975,1977
1977,1976,1978
1978,1977,1979
1979,1978,1980
1980,1979,1981
1981,1980,1982
1982,1981,1983
1983,1982,1984
1984,1983,1985
1985,1984,1986
1986,1985,1987
1987,1986,1988
1988,1987,1989
1989,1988,1990
1990,1989,1991
1991,1990,1992
1992,1991,1993
1993,1992,1994
1994,1993,1995
1995,1994,1996
1996,1995,1997
1997,1996,1998
1998,1997,1999
1999,1998,2000
2000,1999,2001
2001,2000,2002
2002,2001,2003
2003,2002,2004
2004,2003,2005
2005,2004,2006
2006,2005,2007
2007,2006,2008
2008,2007,2009
2009,2008,2010
2010,2009,2011
2011,2010,2012
2012,2011,2013
2013,2012,2014
2014,2013,2015
2015,2014,2016
2016,2015,2017
2017,2016,2018
2018,2017,2019
2019,2018,2020
2020,2019,2021
2021,2020,2022
2022,2021,2023
2023,2022,2024
2024,2023,2025
2025,2024,2026
2026,2025,2027
2027,2026,2028
2028,2027,2029
2029,2028,2030
2030,2029,2031
2031,2030,2032
2032,2031,2033
2033,2032,2034
2034,2033,2035
2035,2034,2036
2036,2035,2037
2037,2036,2038
2038,2037,2039
2039,2038,2040
2040,2039,2041
2041,2040,2042
2042,2041,2043
2043,2042,2044
2044,2043,2045
2045,2044,2046
2046,2045,2047
2047,2046,2048
2048,2047,2049
2049,2048,2050
2050,2049,2051
2051,2050,2052
2052,2051,2053
2053,2052,2054
2054,2053,2055
2055,2054,2056
2056,2055,2057
2057,2056,2058
2058,2057,2059
2059,2058,2060
2060,2059,2061
2061,2060,2062
2062,2061,2063
2063,2062,2064
2064,2063,2065
2065,2064,2066
2066,2065,2067
2067,2066,2068
2068,2067,2069
2069,2068,2070
2070,2069,2071
2071,2070,2072
2072,2071,2073
2073,2072,2074
2074,2073,2075
2075,2074,2076
2076,2075,2077
2077,2076,2078
2078,2077,2079
2079,2078,2080
2080,2079,2081
2081,2080,2082
2082,2081,2083
2083,2082,2084
2084,2083,2085
2085,2084,2086
2086,2085,2087
2087,2086,2088
2088,2087,2089
2089,2088,2090
2090,2089,2091
2091,2090,2092
2092,2091,2093
2093,2092,2094
2094,2093,2095
2095,2094,2096
2096,2095,2097
2097,2096,2098
2098,2097,2099
2099,2098,2100
2100,2099,2101
2101,2100,2102
2102,2101,2103
2103,2102,2104
2104,2103,2105
2105,2104,2106
2106,2105,2107
2107,2106,2108
2108,2107,2109
2109,2108,2110
2110,2109,2111
2111,2110,2112
2112,2111,2113
2113,2112,2114
2114,2113,2115
2115,2114,2116
2116,2115,2117
2117,2116,2118
2118,2117,2119
2119,2118,2120
2120,2119,2121
2121,2120,2122
2122,2121,2123
2123,2122,2124
2124,2123,2125
2125,2124,2126
2126,2125,2127
2127,2126,2128
2128,2127,2129
2129,2128,2130
2130,2129,2131
2131,2130,2132
2132,2131,2133
2133,2132,2134
2134,2133,2135
2135,2134,2136
2136,2135,2137
2137,2136,2138
2138,2137,2139
2139,2138,2140
2140,2139,2141
2141,2140,2142
2142,2141,2143
2143,2142,2144
2144,2143,2145
2145,2144,2146
2146,2145,2147
2147,2146,2148
2148,2147,2149
2149,2148,2150
2150,2149,2151
2151,2150,2152
2152,2151,2153
2153,2152,2154
2154,2153,2155
2155,2154,2156
2156,2155,2157
2157,2156,2158
2158,2157,2159
2159,2158,2160
2160,2159,2161
2161,2160,2162
2162,2161,2163
2163,2162,2164
2164,2163,2165
2165,2164,2166
2166,2165,2167
2167,2166,2168
2168,2167,2169
2169,2168,2170
2170,2169,2171
2171,2170,2172
2172,2171,2173
2173,2172,2174
2174,2173,2175
2175,2174,2176
2176,2175,2177
2177,2176,2178
2178,2177,2179
2179,2178,2180
2180,2179,2181
2181,2180,2182
2182,2181,2183
2183,2182,2184
2184,2183,2185
2185,2184,2186
2186,2185,2187
2187,2186,2188
2188,2187,2189
2189,2188,2190
2190,2189,2191
2191,2190,2192
2192,2191,2193
2193,2192,2194
2194,2193,2195
2195,2194,2196
2196,2195,2197
2197,2196,2198
2198,2197,2199
2199,2198,2200
2200,2199,2201
2201,2200,2202
2202,2201,2203
2203,2202,2204
2204,2203,2205
2205,2204,2206
2206,2205,2207
2207,2206,2208
2208,2207,2209
2209,2208,2210
2210,2209,2211
2211,2210,2212
2212,2211,2213
2213,2212,2214
2214,2213,2215
2215,2214,2216
2216,2215,2217
2217,2216,2218
2218,2217,2219
2219,2218,2220
2220,2219,2221
2221,2220,2222
2222,2221,2223
2223,2222,2224
2224,2223,2225
2225,2224,2226
2226,2225,2227
2227,2226,2228
2228,2227,2229
2229,2228,2230
2230,2229,2231
2231,2230,2232
2232,2231,2233
2233,2232,2234
2234,2233,2235
2235,2234,2236
2236,2235,2237
2237,2236,2238
2238,2237,2239
2239,2238,2240
2240,2239,2241
2241,2240,2242
2242,2241,2243
2243,2242,2244
2244,2243,2245
2245,2244,2246
2246,2245,2247
2247,2246,2248
2248,2247,2249
2249,2248,2250
2250,2249,2251
2251,2250,2252
2252,2251,2253
2253,2252,2254
2254,2253,2255
2255,2254,2256
2256,2255,2257
2257,2256,2258
2258,2257,2259
2259,2258,2260
2260,2259,2261
2261,2260,2262
2262,2261,2263
2263,2262,2264
2264,2263,2265
2265,2264,2266
2266,2265,2267
2267,2266,2268
2268,2267,2269
2269,2268,2270
2270,2269,2271
2271,2270,2272
2272,2271,2273
2273,2272,2274
2274,2273,2275
2275,2274,2276
2276,2275,2277
2277,2276,2278
2278,2277,2279
2279,2278,2280
2280,2279,2281
2281,2280,2282
2282,2281,2283
2283,2282,2284
2284,2283,2285
2285,2284,2286
2286,2285,2287
2287,2286,2288
2288,2287,2289
2289,2288,2290
2290,2289,2291
2291,2290,2292
2292,2291,2293
2293,2292,2294
2294,2293,2295
2295,2294,2296
2296,2295,2297
2297,2296,2298
2298,2297,2299
2299,2298,2300
2300,2299,2301
2301,2300,2302
2302,2301,2303
2303,2302,2304
2304,2303,2305
2305,2304,2306
2306,2305,2307
2307,2306,2308
2308,2307,2309
2309,2308,2310
2310,2309,2311
2311,2310,2312
2312,2311,2313
2313,2312,2314
2314,2313,2315
2315,2314,2316
2316,2315,2317
2317,2316,2318
2318,2317,2319
2319,2318,2320
2320,2319,2321
2321,2320,2322
2322,2321,2323
2323,2322,2324
2324,2323,2325
2325,2324,2326
2326,2325,2327
2327,2326,2328
2328,2327,2329
2329,2328,2330
2330,2329,2331
2331,2330,2332
2332,2331,2333
2333,2332,2334
2334,2333,2335
2335,2334,2336
2336,2335,2337
2337,2336,2338
2338,2337,2339
2339,2338,2340
2340,2339,2341
2341,2340,2342
2342,2341,2343
2343,2342,2344
2344,2343,2345
2345,2344,2346
2346,2345,2347
2347,2346,2348
2348,2347,2349
2349,2348,2350
2350,2349,2351
2351,2350,2352
2352,2351,2353
2353,2352,2354
2354,2353,2355
2355,2354,2356
2356,2355,2357
2357,2356,2358
2358,2357,2359
2359,2358,2360
2360,2359,2361
2361,2360,2362
2362,2361,2363
2363,2362,2364
2364,2363,2365
2365,2364,2366
2366,2365,2367
2367,2366,2368
2368,2367,2369
2369,2368,2370
2370,2369,2371
2371,2370,2372
2372,2371,2373
2373,2372,2374
2374,2373,2375
2375,2374,2376
2376,2375,2377
2377,2376,2378
2378,2377,2379
2379,2378,2380
2380,2379,2381
2381,2380,2382
2382,2381,2383
2383,2382,2384
2384,2383,2385
2385,2384,2386
2386,2385,2387
2387,2386,2388
2388,2387,2389
2389,2388,2390
2390,2389,2391
2391,2390,2392
2392,2391,2393
2393,2392,2394
2394,2393,2395
2395,2394,2396
2396,2395,2397
2397,2396,2398
2398,2397,2399
2399,2398,2400
2400,2399,2401
2401,2400,2402
2402,2401,2403
2403,2402,2404
2404,2403,2405
2405,2404,2406
2406,2405,2407
2407,2406,2408
2408,2407,2409
2409,2408,2410
2410,2409,2411
2411,2410,2412
2412,2411,2413
2413,2412,2414
2414,2413,2415
2415,2414,2416
2416,2415,2417
2417,2416,2418
2418,2417,2419
2419,2418,2420
2420,2419,2421
2421,2420,2422
2422,2421,2423
2423,2422,2424
2424,2423,2425
2425,2424,2426
2426,2425,2427
2427,2426,2428
2428,2427,2429
2429,2428,2430
2430,2429,2431
2431,2430,2432
2432,2431,2433
2433,2432,2434
2434,2433,2435
2435,2434,2436
2436,2435,2437
2437,2436,2438
2438,2437,2439
2439,2438,2440
2440,2439,2441
2441,2440,2442
2442,2441,2443
2443,2442,2444
2444,2443,2445
2445,2444,2446
2446,2445,2447
2447,2446,2448
2448,2447,2449
2449,2448,2450
2450,2449,2451
2451,2450,2452
2452,2451,2453
2453,2452,2454
2454,2453,2455
2455,2454,2456
2456,2455,2457
2457,2456,2458
2458,2457,2459
2459,2458,2460
2460,2459,2461
2461,2460,2462
2462,2461,2463
2463,2462,2464
2464,2463,2465
2465,2464,2466
2466,2465,2467
2467,2466,2468
2468,2467,2469
2469,2468,2470
2470,2468,2471
2471,2468,2472
2472,2469,2473
2473,2470,2474
2474,2471,2475
2475,2472,2476
2476,2473,2477
2477,2474,2478
2478,2475,2479
2479,2476,2480
2480,2477,2481
2481,2478,2482
2482,2479,2483
2483,2480,2484
2484,2481,2485
2485,2482,2486
2486,2483,2487
2487,2484,2488
2488,2485,2489
2489,2486,2490
2490,2487,2491
2491,2488,2492
2492,2489,2493
2493,2490,2494
2494,2491,2495
2495,2492,2496
2496,2493,2497
2497,2494,2498
2498,2495,2499
2499,2496,2500
2500,2497,2501
2501,2498,2502
2502,2499,2503
2503,2500,2504
2504,2501,2505
2505,2502,2506
2506,2503,2507
2507,2504,2508
2508,2505,2509
2509,2506,2510
2510,2507,2511
2511,2508,2512
2512,2509,2513
2513,2510,2514
2514,2511,2515
2515,2512,2516
2516,2513,2517
2517,2514,2518
2518,2515,2519
2519,2516,2520
2520,2517,2521
2521,2518,2522
2522,2519,2523
2523,2520,2524
2524,2521,2525
2525,2522,2526
2526,2523,2527
2527,2524,2528
2528,2525,2529
2529,2526,2530
2530,2527,2531
2531,2528,2532
2532,2529,2533
2533,2530,2534
2534,2531,2535
2535,2532,2536
2536,2533,2537
2537,2534,2538
2538,2535,2539
2539,2536,2540
2540,2537,2541
2541,2538,2542
2542,2539,2543
2543,2540,2544
2544,2541,2545
2545,2542,2546
2546,2543,2547
2547,2544,2548
2548,2545,2549
2549,2546,2550
2550,2547,2551
2551,2548,2552
2552,2549,2553
2553,2550,2554
2554,2551,2555
2555,2552,2556
2556,2553,2557
2557,2554,2558
2558,2555,2559
2559,2556,2560
2560,2557,2561
2561,2558,2562
2562,2559,2563
2563,2560,2564
2564,2561,2565
2565,2562,2566
2566,2563,2567
2567,2564,2568
2568,2565,2569
2569,2566,2570
2570,2567,2571
2571,2568,2572
2572,2569,2573
2573,2570,2574
2574,2571,2575
2575,2572,2576
2576,2573,2577
2577,2574,2578
2578,2575,2579
2579,2576,2580
2580,2577,2581
2581,2578,2582
2582,2579,2583
2583,2580,2584
2584,2581,2585
2585,2582,2586
2586,2583,2587
2587,2584,2588
2588,2585,2589
2589,2586,2590
2590,2587,2591
2591,2588,2592
2592,2589,2593
2593,2590,2594
2594,2591,2595
2595,2592,2596
2596,2593,2597
2597,2594,2598
2598,2595,2599
2599,2596,2600
2600,2597,2601
2601,2598,2602
2602,2599,2603
2603,2600,2604
2604,2601,2605
2605,2602,2606
2606,2603,2607
2607,2604,2608
2608,2605,2609
2609,2606,2610
2610,2607,2611
2611,2608,2612
2612,2609,2613
2613,2610,2614
2614,2611,2615
2615,2612,2616
2616,2613,2617
2617,2614,2618
2618,2615,2619
2619,2616,2620
2620,2617,2621
2621,2618,2622
2622,2619,2623
2623,2620,2624
2624,2621,2625
2625,2622,2626
2626,2623,2627
2627,2624,2628
2628,2625,2629
2629,2626,2630
2630,2627,2631
2631,2628,2632
2632,2629,2633
2633,2630,2634
2634,2631,2635
2635,2632,2636
2636,2633,2637
2637,2634,2638
2638,2635,2639
2639,2636,2640
2640,2637,2641
2641,2638,2642
2642,2639,2643
2643,2640,2644
2644,2641,2645
2645,2642,2646
2646,2643,2647
2647,2644,2648
2648,2645,2649
2649,2646,2650
2650,2647,2651
2651,2648,2652
2652,2649,2653
2653,2650,2654
2654,2651,2655
2655,2652,2656
2656,2653,2657
2657,2654,2658
2658,2655,2659
2659,2656,2660
2660,2657,2661
2661,2658,2662
2662,2659,2663
2663,2660,2664
2664,2661,2665
2665,2661,2666
2666,2661,2667
2667,2661,2668
2668,2662,2669
2669,2663,2670
2670,2664,2671
2671,2665,2672
2672,2666,2673
2673,2667,2674
2674,2668,2675
2675,2669,2676
2676,2670,2677
2677,2671,2678
2678,2672,2679
2679,2673,2680
2680,2674,2681
2681,2675,2682
2682,2676,2683
2683,2677,2684
2684,2678,2685
2685,2679,2686
2686,2680,2687
2687,2681,2688
2688,2682,2689
2689,2683,2690
2690,2684,2691
2691,2685,2692
2692,2686,2693
2693,2687,2694
2694,2688,2695
2695,2689,2696
2696,2690,2697
2697,2691,2698
2698,2692,2699
2699,2693,2700
2700,2694,2701
2701,2695,2702
2702,2696,2703
2703,2697,2704
2704,2698,2705
2705,2699,2706
2706,2700,2707
2707,2701,2708
2708,2702,2709
2709,2703,2710
2710,2704,2711
2711,2705,2712
2712,2706,2713
2713,2707,2714
2714,2708,2715
2715,2709,2716
2716,2710,2717
2717,2711,2718
2718,2712,2719
2719,2713,2720
2720,2714,2721
2721,2715,2722
2722,2716,2723
2723,2717,2724
2724,2718,2725
2725,2719,2726
2726,2720,2727
2727,2721,2728
2728,2722,2729
2729,2723,2730
2730,2724,2731
2731,2725,2732
2732,2726,2733
2733,2727,2734
2734,2728,2735
2735,2729,2736
2736,2730,2737
2737,2731,2738
2738,2731,2739
2739,2731,2740
2740,2731,2741
2741,2731,2742
2742,2732,2743
2743,2732,2744
2744,2732,2745
2745,2732,2746
2746,2732,2747
2747,2733,2748
2748,2734,2749
2749,2735,2750
2750,2736,2751
2751,2737,2752
2752,2738,2753
2753,2739,2754
2754,2740,2755
2755,2741,2756
2756,2742,2757
2757,2743,2758
2758,2744,2759
2759,2745,2760
2760,2746,2761
2761,2747,2762
2762,2748,2763
2763,2749,2764
2764,2750,2765
2765,2751,2766
2766,2752,2767
2767,2753,2768
2768,2754,2769
2769,2755,2770
2770,2756,2771
2771,2757,2772
2772,2758,2773
2773,2759,2774
2774,2760,2775
2775,2761,2776
2776,2762,2777
2777,2763,2778
2778,2764,2779
2779,2765,2780
2780,2766,2781
2781,2767,2782
2782,2768,2783
2783,2769,2784
2784,2770,2785
2785,2771,2786
2786,2772,2787
2787,2773,2788
2788,2774,2789
2789,2775,2790
2790,2776,2791
2791,2777,2792
2792,2778,2793
2793,2779,2794
2794,2780,2795
2795,2781,2796
2796,2782,2797
2797,2783,2798
2798,2784,2799
2799,2785,2800
2800,2786,2801
2801,2787,2802
2802,2788,2803
2803,2789,2804
2804,2790,2805
2805,2791,2806
2806,2792,2807
2807,2793,2808
2808,2794,2809
2809,2795,2810
2810,2796,2811
2811,2797,2812
2812,2798,2813
2813,2799,2814
2814,2800,2815
2815,2801,2816
2816,2802,2817
2817,2803,2818
2818,2804,2819
2819,2805,2820
2820,2806,2821
2821,2807,2822
2822,2808,2823
2823,2809,2824
2824,2810,2825
2825,2811,2826
2826,2812,2827
2827,2813,2828
2828,2814,2829
2829,2815,2830
2830,2816,2831
2831,2817,2832
2832,2818,2833
2833,2819,2834
2834,2820,2835
2835,2821,2836
2836,2822,2837
2837,2823,2838
2838,2824,2839
2839,2825,2840
2840,2826,2841
2841,2827,2842
2842,2828,2843
2843,2829,2844
2844,2830,2845
2845,2831,2846
2846,2832,2847
2847,2833,2848
2848,2834,2849
2849,2835,2850
2850,2836,2851
2851,2837,2852
2852,2838,2853
2853,2839,2854
2854,2840,2855
2855,2841,2856
2856,2842,2857
2857,2843,2858
2858,2844,2859
2859,2845,2860
2860,2846,2861
2861,2847,2862
2862,2848,2863
2863,2849,2864
2864,2850,2865
2865,2851,2866
2866,2852,2867
2867,2853,2868
2868,2854,2869
2869,2855,2870
2870,2856,2871
2871,2857,2872
2872,2858,2873
2873,2859,2874
2874,2860,2875
2875,2861,2876
2876,2862,2877
2877,2863,2878
2878,2864,2879
2879,2865,2880
2880,2866,2881
2881,2867,2882
2882,2868,2883
2883,2869,2884
2884,2870,2885
2885,2871,2886
2886,2872,2887
2887,2873,2888
2888,2874,2889
2889,2875,2890
2890,2876,2891
2891,2877,2892
2892,2878,2893
2893,2879,2894
2894,2880,2895
2895,2881,2896
2896,2882,2897
2897,2883,2898
2898,2884,2899
2899,2885,2900
2900,2886,2901
2901,2887,2902
2902,2888,2903
2903,2889,2904
2904,2890,2905
2905,2891,2906
2906,2892,2907
2907,2893,2908
2908,2894,2909
2909,2895,2910
2910,2896,2911
2911,2897,2912
2912,2898,2913
2913,2899,2914
2914,2900,2915
2915,2901,2916
2916,2902,2917
2917,2903,2918
2918,2904,2919
2919,2905,2920
2920,2906,2921
2921,2907,2922
2922,2908,2923
2923,2909,2924
2924,2910,2925
2925,2911,2926
2926,2912,2927
2927,2913,2928
2928,2914,2929
2929,2915,2930
2930,2916,2931
2931,2917,2932
2932,2918,2933
2933,2919,2934
2934,2920,2935
2935,2921,2936
2936,2922,2937
2937,2923,2938
2938,2924,2939
2939,2925,2940
2940,2926,2941
2941,2927,2942
2942,2928,2943
2943,2929,2944
2944,2930,2945
2945,2931,2946
2946,2932,2947
2947,2933,2948
2948,2934,2949
2949,2935,2950
2950,2936,2951
2951,2937,2952
2952,2938,2953
2953,2939,2954
2954,2940,2955
2955,2940,2956
2956,2940,2957
2957,2941,2958
2958,2941,2959
2959,2941,2960
2960,2942,2961
2961,2943,2962
2962,2944,2963
2963,2945,2964
2964,2946,2965
2965,2947,2966
2966,2948,2967
2967,2949,2968
2968,2950,2969
2969,2951,2970
2970,2952,2971
2971,2953,2972
2972,2954,2973
2973,2955,2974
2974,2956,2975
2975,2957,2976
2976,2958,2977
2977,2959,2978
2978,2960,2979
2979,2961,2980
2980,2962,2981
2981,2963,2982
2982,2964,2983
2983,2965,2984
2984,2966,2985
2985,2967,2986
2986,2968,2987
2987,2969,2988
2988,2970,2989
2989,2971,2990
2990,2972,2991
2991,2973,2992
2992,2974,2993
2993,2975,2994
2994,2976,2995
2995,2977,2996
2996,2978,2997
2997,2979,2998
2998,2980,2999
2999,2981,3000
3000,2982,3001
3001,2983,3002
3002,2984,3003
3003,2985,3004
3004,2986,3005
3005,2987,3006
3006,2988,3007
3007,2989,3008
3008,2990,3009
3009,2991,3010
3010,2992,3011
3011,2993,3012
3012,2994,3013
3013,2995,3014
3014,2996,3015
3015,2997,3016
3016,2998,3017
3017,2999,3018
3018,3000,3019
3019,3001,3020
3020,3002,3021
3021,3003,3022
3022,3004,3023
3023,3005,3024
3024,3006,3025
3025,3007,3026
3026,3008,3027
3027,3009,3028
3028,3010,3029
3029,3011,3030
3030,3012,3031
3031,3013,3032
3032,3014,3033
3033,3015,3034
3034,3016,3035
3035,3017,3036
3036,3018,3037
3037,3019,3038
3038,3020,3039
3039,3021,3040
3040,3022,3041
3041,3023,3042
3042,3024,3043
3043,3025,3044
3044,3026,3045
3045,3027,3046
3046,3028,3047
3047,3029,3048
3048,3030,3049
3049,3031,3050
3050,3032,3051
3051,3033,3052
3052,3034,3053
3053,3035,3054
3054,3036,3055
3055,3037,3056
3056,3038,3057
3057,3039,3058
3058,3040,3059
3059,3041,3060
3060,3042,3061
3061,3043,3062
3062,3044,3063
3063,3045,3064
3064,3046,3065
3065,3047,3066
3066,3048,3067
3067,3049,3068
3068,3050,3069
3069,3051,3070
3070,3052,3071
3071,3053,3072
3072,3054,3073
3073,3055,3074
3074,3056,3075
3075,3057,3076
3076,3058,3077
3077,3059,3078
3078,3060,3079
3079,3061,3080
3080,3062,3081
3081,3063,3082
3082,3064,3083
3083,3065,3084
3084,3066,3085
3085,3067,3086
3086,3068,3087
3087,3069,3088
3088,3070,3089
3089,3071,3090
3090,3072,3091
3091,3073,3092
3092,3074,3093
3093,3075,3094
3094,3076,3095
3095,3077,3096
3096,3078,3097
3097,3079,3098
3098,3080,3099
3099,3081,3100
3100,3082,3101
3101,3083,3102
3102,3084,3103
3103,3085,3104
3104,3086,3105
3105,3087,3106
3106,3088,3107
3107,3089,3108
3108,3090,3109
3109,3091,3110
3110,3092,3111
3111,3093,3112
3112,3094,3113
3113,3094,3114
3114,3094,3115
3115,3095,3116
3116,3096,3117
3117,3097,3118
3118,3098,3119
3119,3099,3120
3120,3100,3121
3121,3101,3122
3122,3102,3123
3123,3103,3124
3124,3104,3125
3125,3105,3126
3126,3106,3127
3127,3107,3128
3128,3108,3129
3129,3109,3130
3130,3110,3131
3131,3111,3132
3132,3112,3133
3133,3113,3134
3134,3114,3135
3135,3115,3136
3136,3116,3137
3137,3117,3138
3138,3118,3139
3139,3119,3140
3140,3120,3141
3141,3121,3142
3142,3122,3143
3143,3123,3144
3144,3124,3145
3145,3125,3146
3146,3126,3147
3147,3127,3148
3148,3128,3149
3149,3129,3150
3150,3130,3151
3151,3131,3152
3152,3132,3153
3153,3133,3154
3154,3134,3155
3155,3135,3156
3156,3136,3157
3157,3137,3158
3158,3138,3159
3159,3139,3160
3160,3140,3161
3161,3141,3162
3162,3142,3163
3163,3143,3164
3164,3144,3165
3165,3145,3166
3166,3146,3167
3167,3147,3168
3168,3148,3169
3169,3149,3170
3170,3150,3171
3171,3151,3172
3172,3152,3173
3173,3153,3174
3174,3154,3175
3175,3155,3176
3176,3156,3177
3177,3157,3178
3178,3158,3179
3179,3159,3180
3180,3160,3181
3181,3161,3182
3182,3162,3183
3183,3163,3184
3184,3164,3185
3185,3165,3186
3186,3166,3187
3187,3167,3188
3188,3168,3189
3189,3169,3190
3190,3170,3191
3191,3171,3192
3192,3172,3193
3193,3173,3194
3194,3174,3195
3195,3175,3196
3196,3176,3197
3197,3177,3198
3198,3178,3199
3199,3179,3200
3200,3180,3201
3201,3181,3202
3202,3182,3203
3203,3183,3204
3204,3184,3205
3205,3185,3206
3206,3186,3207
3207,3187,3208
3208,3188,3209
3209,3189,3210
3210,3190,3211
3211,3191,3212
3212,3192,3213
3213,3193,3214
3214,3194,3215
3215,3195,3216
3216,3196,3217
3217,3197,3218
3218,3198,3219
3219,3199,3220
3220,3200,3221
3221,3201,3222
3222,3202,3223
3223,3203,3224
3224,3204,3225
3225,3205,3226
3226,3206,3227
3227,3207,3228
3228,3208,3229
3229,3209,3230
3230,3210,3231
3231,3211,3232
3232,3212,3233
3233,3213,3234
3234,3214,3235
3235,3215,3236
3236,3216,3237
3237,3217,3238
3238,3218,3239
3239,3219,3240
3240,3220,3241
3241,3221,3242
3242,3222,3243
3243,3223,3244
3244,3224,3245
3245,3225,3246
3246,3226,3247
3247,3227,3248
3248,3228,3249
3249,3229,3250
3250,3230,3251
3251,3231,3252
3252,3232,3253
3253,3233,3254
3254,3234,3255
3255,3235,3256
3256,3236,3257
3257,3237,3258
3258,3238,3259
3259,3239,3260
3260,3240,3261
3261,3241,3262
3262,3242,3263
3263,3243,3264
3264,3244,3265
3265,3245,3266
3266,3246,3267
3267,3247,3268
3268,3248,3269
3269,3249,3270
3270,3250,3271
3271,3251,3272
3272,3252,3273
3273,3253,3274
3274,3254,3275
3275,3255,3276
3276,3256,3277
3277,3257,3278
3278,3258,3279
3279,3259,3280
3280,3260,3281
3281,3261,3282
3282,3262,3283
3283,3263,3284
3284,3264,3285
3285,3265,3286
3286,3266,3287
3287,3267,3288
3288,3268,3289
3289,3269,3290
3290,3270,3291
3291,3271,3292
3292,3272,3293
3293,3273,3294
3294,3274,3295
3295,3275,3296
3296,3276,3297
3297,3277,3298
3298,3278,3299
3299,3279,3300
3300,3280,3301
3301,3281,3302
3302,3282,3303
3303,3283,3304
3304,3284,3305
3305,3285,3306
3306,3286,3307
3307,3287,3308
3308,3288,3309
3309,3289,3310
3310,3290,3311
3311,3291,3312
3312,3292,3313
3313,3293,3314
3314,3294,3315
3315,3295,3316
3316,3296,3317
3317,3297,3318
3318,3298,3319
3319,3299,3320
3320,3300,3321
3321,3301,3322
3322,3302,3323
3323,3303,3324
3324,3304,3325
3325,3305,3326
3326,3306,3327
3327,3307,3328
3328,3308,3329
3329,3309,3330
3330,3310,3331
3331,3311,3332
3332,3312,3333
3333,3313,3334
3334,3314,3335
3335,3315,3336
3336,3316,3337
3337,3317,3338
3338,3318,3339
3339,3319,3340
3340,3320,3341
3341,3321,3342
3342,3322,3343
3343,3323,3344
3344,3324,3345
3345,3325,3346
3346,3326,3347
3347,3327,3348
3348,3328,3349
3349,3329,3350
3350,3330,3351
3351,3331,3352
3352,3332,3353
3353,3333,3354
3354,3334,3355
3355,3335,3356
3356,3336,3357
3357,3337,3358
3358,3338,3359
3359,3339,3360
3360,3340,3361
3361,3341,3362
3362,3342,3363
3363,3343,3364
3364,3344,3365
3365,3345,3366
3366,3346,3367
3367,3347,3368
3368,3348,3369
3369,3349,3370
3370,3350,3371
3371,3351,3372
3372,3352,3373
3373,3353,3374
3374,3354,3375
3375,3355,3376
3376,3356,3377
3377,3357,3378
3378,3358,3379
3379,3359,3380
3380,3360,3381
3381,3361,3382
3382,3362,3383
3383,3363,3384
3384,3364,3385
3385,3364,3386
3386,3364,3387
3387,3364,3388
3388,3365,3389
3389,3366,3390
3390,3367,3391
3391,3368,3392
3392,3369,3393
3393,3370,3394
3394,3371,3395
3395,3372,3396
3396,3373,3397
3397,3374,3398
3398,3375,3399
3399,3376,3400
3400,3377,3401
3401,3378,3402
3402,3379,3403
3403,3380,3404
3404,3381,3405
3405,3382,3406
3406,3383,3407
3407,3384,3408
3408,3385,3409
3409,3386,3410
3410,3387,3411
3411,3388,3412
3412,3389,3413
3413,3390,3414
3414,3391,3415
3415,3392,3416
3416,3393,3417
3417,3394,3418
3418,3395,3419
3419,3396,3420
3420,3397,3421
3421,3398,3422
3422,3399,3423
3423,3400,3424
3424,3401,3425
3425,3401,3426
3426,3401,3427
3427,3402,3428
3428,3403,3429
3429,3404,3430
3430,3405,3431
3431,3406,3432
3432,3407,3433
3433,3408,3434
3434,3409,3435
3435,3410,3436
3436,3411,3437
